timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-08-03 20:28:58 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 20:29:05 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 20:34:04 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 20:36:13 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 20:29:07 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 09:05:16 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:05:02 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:05:36 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:05:38 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:05:44 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:32:19 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:32:53 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:40:07 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:33:26 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-01 02:04:45 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-01 02:10:46 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:41:18 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:41:56 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-02 09:10:12 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-02 09:09:02 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:07:55 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:07:33 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:11:20 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:13:48 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:11:15 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:13:50 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:07:42 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-07-31 12:07:42 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-04 10:24:47 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:29:51 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:25:06 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:25:21 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:29:31 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:25:01 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:29:40 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 10:25:25 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 09:29:04 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:29:20 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:28:54 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:30:00 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:21:31 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:38:43 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:38:29 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:38:18 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:38:21 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:38:54 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 22:15:40 UTC,US,2.9.7,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-01 01:53:16 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-01 02:01:41 UTC,FR,2.9.7,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-01 01:52:57 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-01 02:01:43 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 16:09:39 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:09:41 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:09:51 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:10:16 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:10:00 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:09:17 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.4.0-98-generic,x86_64
2018-07-31 13:43:41 UTC,DE,2.9.7,Scientific Linux,6.10,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-08-04 22:39:43 UTC,FR,2.9.8,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-04 22:33:41 UTC,FR,2.9.7,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-03 13:39:39 UTC,,2.9.8,Scientific,6.9,Linux,2.6.32-696.28.1.el6.x86_64,x86_64
2018-08-03 13:36:01 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 16:42:11 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:43:36 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:42:24 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:42:49 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:43:00 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 12:54:25 UTC,US,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-03 09:40:50 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:41:14 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 09:34:20 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 16:57:37 UTC,US,2.9.7,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-08-01 15:15:15 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 15:14:31 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 15:15:21 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 15:12:24 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 13:20:42 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 13:21:49 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 14:09:29 UTC,US,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-03 14:09:44 UTC,US,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-03 14:09:14 UTC,US,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-05 14:18:35 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:21:24 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:14:20 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 14:20:11 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:25:35 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:21:17 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:24:14 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:13:46 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:17:01 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:13:44 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:14:25 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:19:54 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:14:11 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 14:23:11 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:17:31 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 17:10:48 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-04 17:11:17 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-01 16:06:17 UTC,US,2.9.7,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-08-01 16:06:45 UTC,GB,2.9.7,Red Hat Enterprise Linux Server,7.5,Linux,3.10.0-862.el7.x86_64,x86_64
2018-08-01 12:35:52 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-01 12:35:56 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 02:48:19 UTC,FR,2.9.7,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-04 09:26:16 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 09:26:17 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 09:26:24 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 09:26:27 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 09:26:29 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 17:14:17 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-04 17:14:24 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 10:50:02 UTC,KR,2.9.8,Ubuntu,16.04,Linux,4.4.0-17134-Microsoft,x86_64
2018-08-05 21:54:16 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 21:54:11 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-01 17:21:00 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-02 14:34:38 UTC,,2.9.7,CentOS,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-02 15:11:58 UTC,FR,2.8.24,CentOS Linux,7,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-08-03 16:56:22 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:55:34 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:56:26 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:56:12 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:56:57 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-05 13:28:03 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:34:16 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:29:25 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:32:29 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:28:37 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:23:54 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:33:40 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:33:35 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:31:22 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 13:24:06 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:32:59 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:31:48 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 13:23:55 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:25:22 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 13:28:21 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:24:31 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:23:28 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:25:22 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 13:28:27 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 23:26:21 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-04 23:26:41 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:27:30 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:23:03 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 18:22:26 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 18:25:02 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:22:56 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-07-30 16:26:12 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-07-30 16:27:10 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-07-30 16:25:41 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-07-30 16:25:50 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-07-30 16:26:13 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 12:08:24 UTC,CH,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-03 12:09:58 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-04 23:32:58 UTC,FR,2.9.7,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-03 10:10:10 UTC,SG,2.9.8,Debian GNU/Linux,9,Linux,3.10.107-1-tlinux2_kvm_guest-0046,x86_64
2018-08-03 23:28:21 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 23:28:20 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 13:18:10 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 13:15:33 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 14:50:38 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:50:33 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 14:50:35 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-05 08:09:38 UTC,,2.9.8,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-08-03 18:33:33 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:36:56 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 18:39:30 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 18:39:12 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:33:59 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:40:00 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 18:34:59 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 18:35:37 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 04:03:05 UTC,US,2.9.8,ScientificFermi,6.5,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-02 19:17:58 UTC,DK,2.9.7,,,Windows,10,AMD64
2018-08-05 17:09:44 UTC,NL,2.9.8,Ubuntu,16.04,Linux,4.15.0-1018-azure,x86_64
2018-08-05 17:09:50 UTC,NL,2.9.8,Ubuntu,16.04,Linux,4.15.0-1018-azure,x86_64
2018-08-05 17:09:49 UTC,NL,2.9.8,Ubuntu,16.04,Linux,4.15.0-1018-azure,x86_64
2018-08-05 17:09:46 UTC,NL,2.9.8,Ubuntu,16.04,Linux,4.15.0-1018-azure,x86_64
2018-08-05 17:10:29 UTC,NL,2.9.8,Ubuntu,16.04,Linux,4.15.0-1018-azure,x86_64
2018-08-03 17:31:57 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:26:13 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 21:02:23 UTC,US,2.9.8,Scientific,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-03 20:54:41 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 20:54:06 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 19:57:48 UTC,US,2.9.8,Fedora,28,Linux,4.16.14-300.fc28.x86_64,x86_64
2018-08-07 01:11:28 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.9.93-linuxkit-aufs,x86_64
2018-08-07 01:09:40 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.9.93-linuxkit-aufs,x86_64
2018-08-07 01:08:28 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.9.93-linuxkit-aufs,x86_64
2018-06-28 14:26:43 UTC,US,2.9.0,Red Hat Enterprise Linux Workstation,7.5,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-07-31 10:37:26 UTC,CH,2.9.7,Scientific Linux CERN SLC,6.10,Linux,2.6.32-696.30.1.el6.x86_64,x86_64
2018-08-05 12:43:49 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:44:41 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:43:47 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:44:25 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:44:20 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 17:07:07 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:11:49 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:08:12 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:08:33 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 17:11:53 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:08:39 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 18:18:26 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:17:19 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:17:21 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:17:12 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:17:24 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 18:21:16 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-01 11:26:31 UTC,,2.9.7,CentOS Linux,7,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-08-07 20:10:20 UTC,,2.9.10,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-08-02 20:53:52 UTC,FR,2.9.7,Ubuntu,16.04,Linux,4.15.0-29-generic,x86_64
2018-08-01 12:07:27 UTC,CH,2.9.7,ScientificCERNSLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-06 07:18:57 UTC,US,2.9.8,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-08-07 12:21:52 UTC,US,2.9.8,Ubuntu,16.04,Linux,4.4.0-1061-aws,x86_64
2018-08-07 12:25:13 UTC,US,2.9.8,Ubuntu,16.04,Linux,4.4.0-1061-aws,x86_64
2018-08-03 16:01:09 UTC,US,2.9.8,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-08-03 16:01:01 UTC,GB,2.9.8,CentOS,6.10,Linux,4.4.0-130-generic,x86_64
2018-08-03 15:24:22 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.9.36-moby,x86_64
2018-08-03 15:17:38 UTC,SE,2.9.8,Ubuntu,18.04,Linux,4.15.0-29-generic,x86_64
2018-08-03 15:20:57 UTC,,2.9.7,CentOS Linux,7,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-08-05 13:47:07 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:51:36 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:56:26 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:56:16 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:47:07 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:51:40 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:52:28 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:47:09 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:47:06 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:52:41 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:55:42 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:51:46 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:47:02 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:03:58 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:51:44 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:55:07 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:54:11 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:51:18 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:50:16 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:50:06 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:50:04 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 12:55:13 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
